확인시각,인물,플랫폼,게시시각표기,내용요약,링크
2026-07-31 04:27,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),2h,오픈웨이트 AI 모델의 개방성과 안전성을 둘러싼 글로벌 논쟁,https://x.com/msitminister
2026-07-31 00:06,개인정보보호위원회(송경희),X(@kh_song8),1h,개인정보 유출 대응을 위한 개인정보보호위원회의 선제적 예방 중심 정책 패러다임 전환,https://x.com/kh_song8
2026-07-31 00:06,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,개인정보 보호 캠페인 '경희로운 개인정보 생활' 콘텐츠 소개,https://www.facebook.com/permalink.php?story_fbid=pfbid0eqjTzSckmqGaiGZxfonGQfXuybNF2va8SQrSqQBumdm9JVXsLXbh4bw6y3qpgDNsl&id=100052519089631
2026-07-30 20:19,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),17시간,"개인정보보호위원회는 KT 개인정보 유출사고에 대해 과징금 539억 7,900만 원을 부과하고 시정명령과 개선권고를 의결했습니다. 아울러 KT의 악성코드 감염 사고와 관련해서는 조사 과정에서 거짓 자료를 제출하는 등 조사를 방해한 행위에 대해 KT를 고발했으며, 법 위반 정도에 대해서는 경찰청 조사에 … 더 보기",https://www.facebook.com/permalink.php?story_fbid=pfbid0tukWJmzmZ1g9vakDKG7zjYx7Xv7KMRwh5vBaoWJbP2LgBBb8SYMBDWSbVPpzFkqxl&id=100052519089631
2026-07-30 16:32,더불어민주당 대표(정청래),Facebook(cheongrae1),2시간,<박찬대와 정청래의 케미>… 더 보기,https://www.facebook.com/cheongrae1/posts/pfbid02BVTMHUC8mnipXsyCPrFDnuDKou3Ko2Bg3nbXt9gjBAavVD4GCNCG7HLgo7bdJy4el
2026-07-30 14:09,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,"<AI의 미래는 결국 사람입니다> 코엑스에서 열린 ‘대한민국 AI 혁신인재 커넥트’를 찾아 학생들과 연구자들을 만났습니다. 지난주 샌프란시스코 AI 서밋에서는 글로벌 AI 기업들과 AI 반도체, AI 데이터센터, 피지컬 AI 등 AI 생태계 협력 방안을 논의했습니다. AI 경쟁력을 높이기 위한 인프라와 더 보기",https://x.com/msitminister
2026-07-30 11:57,방통위(김종철),Facebook(jkim386.kmcc),8시간,<MBN '프레스룸' 인터뷰 출연>… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid02cqe9AYo4eQmdUswPSVvoh31zLeVMrv7P4Zes4S3vgRfbCNM4b3bGJpnfiWX8cBK6l
2026-07-30 09:34,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,AI 데이터센터 산업 생태계 육성을 위한 얼라이언스 출범,https://x.com/msitminister
2026-07-30 09:34,방통위(김종철),X(@jkim386_kmcc),36m,방송·미디어·통신 분야 주요 정책 현안 및 미래 청사진 소개,https://x.com/jkim386_kmcc
2026-07-30 04:00,개인정보보호위원회(송경희),X(@kh_song8),1h,KT 개인정보 유출 및 조사 방해 행위에 대한 개인정보보호위원회의 과징금 부과와 고발 조치,https://x.com/kh_song8
2026-07-30 04:00,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,KT 개인정보 유출 및 조사 방해 행위에 대한 개인정보보호위원회의 과징금 부과와 고발 조치,https://www.facebook.com/permalink.php?story_fbid=pfbid02xTPhDwd8QFsTSqyQqLdKwqWyn2ZjZQeNEfqQgRS5uVw1k7PuBsnUZzX1Hg1eCnKBl&id=100052519089631
2026-07-29 21:02,방통위(김종철),Facebook(jkim386.kmcc),10시간,<방미통위 제26차 전체회의 개최>… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid0Y3V2daPFXA8hxzMYBbG2nQQYAdmAacVkdRj7w3SyCdyGr3ifufAvCprV2X7Rfcm5l
2026-07-29 15:16,대통령(이재명),X(@Jaemyung_Lee),43m,"카자흐스탄의 한국인 상대 보이스피싱 일당 검거. 외국에서 하면 잡히지 않겠지 하는 생각은 버리는 것이 좋습니다. 한국인 상대 범죄는 전 세계 어디에서 하든 반드시 추적해 소탕합니다. 보이스피싱 범죄를 대응팀을 만들어 단속중인데, 피싱범죄피해나 피싱전화가 많이 줄었다는 게 체감되시나요? 더 보기",https://x.com/Jaemyung_Lee
2026-07-29 15:16,대통령(이재명),X(@Jaemyung_Lee),1h,"대한민국이 최초로 FTA를 체결한 나라, 칠레로 이동합니다. 세계 GDP 89%를 차지하는 경제권과 연결된 통상 허브이자, 세계 최대 리튬과 구리 매장량을 보유한 자원 강국 칠레는 첨단산업을 선도하는 우리의 든든한 협력 파트너입니다. 같은 법조인 출신이신 카스트 대통령님과는 처음 만나 뵙게 더 보기",https://x.com/Jaemyung_Lee
2026-07-29 15:16,더불어민주당 대표(정청래),Facebook(cheongrae1),28분,"정청래의 알콩달콩 제1차 TV토론 잘 마쳤습니다. 네거티브하지 않고 정책과 비전, 민주당 정체성을 강조했습니다. 민주당을 민주당 답게, 개혁의 중요성, 전통적 지지층의 소중함을 강조했습니다. 앞으로 더 잘 하겠습니다. 성원에 감사드립니다. 김원기 토론 참잘했어요 응원합니다 감사합니다 지지합니다 1등이다 화이팅",https://www.facebook.com/cheongrae1/posts/pfbid02BdkhWQGoei35dy7vWezbsXsysskLLoQ5i8QpkfEzfsBBXevjWyBdNC6JVkoEmGVyl
2026-07-29 15:16,방통위(김종철),X(@jkim386_kmcc),2h,<방미통위 제26차 전체회의 개최> 오늘 방미통위 '제26차 전체회의'를 열어 구 방송통신위원회가 MBC의 최대주주인 방송문화진흥회(이하 방문진) 보궐이사로 김성근을 임명한 처분('23.8.28.)을 취소했습니다. 이는 서울행정법원의 조정권고를 수용한 결과입니다. 앞서 올 4월 27일 서울행정법원은 더 보기,https://x.com/jkim386_kmcc
2026-07-29 15:16,방통위(김종철),Facebook(jkim386.kmcc),4시간,<방미통위 제26차 전체회의 개최>… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid02bb8DYk1cNKvQzSFozYZQWepy7aocF3M1XP5pHJv4Mphh5fuSJ9x1Lswu9KbPkaucl
2026-07-29 12:06,대통령(이재명),X(@Jaemyung_Lee),2h,"일본 구마모토현에서 발생한 강진으로 많은 인명과 재산 피해가 발생했다는 소식에 안타까움을 금할 수 없습니다. 이번 지진으로 희생되신 분들의 명복을 빌며, 유가족 여러분께 깊은 애도를 표합니다. 갑작스러운 재난으로 삶의 터전을 잃고 어려움을 겪고 계신 주민들께도 위로의 마음을 전합니다. 더 보기",https://x.com/Jaemyung_Lee
2026-07-29 09:40,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),2h,개원 60주년을 맞이한 국립전파연구원의 AI 및 6G 시대 전파 혁신기관 도약 선언,https://x.com/msitminister
2026-07-29 06:34,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),3일,유럽연합(EU) 집행위원회의 한국에 대한 GDPR(일반개인정보보호법) 적정성 결정 유지 발표,https://www.facebook.com/permalink.php?story_fbid=pfbid02QimHzwgTpbVShGaeTdVB4VMxjG7tY5suqVxXpmu4SiKa6P5TsxAA6TfnieVAHs1Bl&id=100052519089631
2026-07-29 03:33,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),7월 27일,샌프란시스코 AI 서밋 참관 및 AI 기반 도시 혁신 동향,https://x.com/msitminister
2026-07-29 03:33,개인정보보호위원회(송경희),X(@kh_song8),7월 25일,"유럽연합(EU) 집행위원회가 우리나라에 대한 GDPR(유럽연합 일반개인정보보호법) 적정성 결정을 계속 유지하기로 했다고 발표했습니다. 이번 재검토는 2021년 12월 우리나라가 적정성 결정을 받은 이후 처음 실시된 것으로, 쉽게 말하면 우리나라의 개인정보 보호 수준이 유럽연합과 동등한 더 보기",https://x.com/kh_song8
2026-07-29 03:33,방통위(김종철),X(@jkim386_kmcc),7월 27일,<신규 휴대폰 사전예약 과장광고 주의> 8월 7일 삼성전자 '갤럭시Z8 시리즈' 출시에 앞서 내일부터 일주일간 사전 예약이 진행됨에 따라 일부 휴대폰 대리점 및 판매점 등 유통점들의 과도한 지원금과 경품 제공 등에 대한 과장광고가 증가하고 있어 각별한 주의를 부탁드립니다. 사전 예약 기간 및 더 보기,https://x.com/jkim386_kmcc
2026-07-29 03:33,방통위(김종철),X(@jkim386_kmcc),7월 24일,<'2026년 디지털윤리주간' 운영> 일상 속 인공지능 윤리를 경험하고 실천해 볼 수 있는 다양한 온·오프라인 행사가 전국 각지에서 열리고 있습니다. 방미통위는 안전하고 책임있는 인공지능 활용 문화 확산과 디지털윤리 실천을 위해 '2026년 디지털윤리주간'을 7월 26일(일)까지 운영합니다. 더 보기,https://x.com/jkim386_kmcc
2026-07-29 03:33,방통위(김종철),X(@jkim386_kmcc),7월 23일,"<방미통위 제24차 전체회의 개최> 22일 방미통위 '제24차 전체회의'를 열고 방송의 공적책임을 높이기 위한 안건들을 처리했습니다. 「전파법」을 위반한 (재)가톨릭평화방송에 대해 행정처분을 의결하고, 재허가·재승인을 받는 방송사업자의 '2024년도 방송에 대한 평가 결과'와 '2025년도 방송평가 더 보기",https://x.com/jkim386_kmcc
2026-07-29 03:33,방통위(김종철),Facebook(jkim386.kmcc),15시간,< 디지털 플랫폼 이용자 권익 보호 >… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid0m4fuHnjhMapvmsiQYMRkvbuh5XpXKuYJCcLLtVBSsfCGzb11NN4X1SVAFkZ37fWbl
2026-07-29 00:03,대통령(이재명),X(@Jaemyung_Lee),55m,"남미 경제의 심장, 브라질 상파울루에서 양국의 미래를 함께 만들어 갈 기업인 여러분을 만났습니다. 브라질은 대한민국의 남미 최대 교역국이자 우리 기업들이 활발히 진출해 있는 나라입니다. 대한민국의 뛰어난 기술과 제조 역량이 브라질의 풍부한 자원, 성장 잠재력과 만난다면 양국은 더 보기",https://x.com/Jaemyung_Lee
2026-07-29 00:03,대통령(이재명),Facebook(jaemyunglee),21시간,<지구 반대편 브라질에서 대한민국 경제와 외교의 지평을 넓혀갑니다>… 더 보기,https://www.facebook.com/jaemyunglee/posts/pfbid0CghEaiKD7bqfFgtRKuafzV8ScTiNNhYBbDEc281Z7pRb1xEfECLeeh3AnnqJUrVXl
2026-07-29 00:03,더불어민주당 대표(정청래),Facebook(cheongrae1),1시간,<여론은 추세가 중요하다.>… 더 보기,https://www.facebook.com/cheongrae1/posts/pfbid07qhNdFP6REWoTDM4dWXDDZa6e1er381fqU64RAoyce5bWug13LwRKWLgRrHpwMSkl
2026-07-28 22:09,대통령(이재명),X(@Jaemyung_Lee),7m,룰라 브라질 대통령이 노동조합 위원장으로 일하던 노조사무실에 방문했습니다. 노동이 존중되는 세상을 만드는 일은 브라질이나 대한민국이나 다를 것이 없습니다.,https://x.com/Jaemyung_Lee
2026-07-28 22:09,대통령(이재명),X(@Jaemyung_Lee),11m,"지구 반대편 땅에서 개척의 역사를 써 내려가신 자랑스러운 브라질 재외동포 여러분께 인사드렸습니다. 아리랑 농장의 푸른 들판에서부터 상파울루의 섬유, 패션 산업에 이르기까지 우리 동포 여러분의 뜨거운 열정이 브라질 곳곳에 남아 있습니다. 낯선 땅에서도 성실함과 끈기로 새 길을 더 보기",https://x.com/Jaemyung_Lee
2026-07-28 18:19,대통령(이재명),X(@Jaemyung_Lee),53m,"Estimado Presidente José Antonio Kast. Chile es un país muy cercano e importante para la República de Corea, siendo el primer país con el que firmamos un Tratado de Libre Comercio (TLC). Espero con gran entusiasmo nuestra reunión. – Lee Jae-myung, Presidente de la República de 더 보기",https://x.com/Jaemyung_Lee
2026-07-28 18:19,더불어민주당 대표(정청래),Facebook(cheongrae1),7시간,<전북 지체장애인 협회 간담회>,https://www.facebook.com/cheongrae1/posts/pfbid02N14ho4CoR1gScDZU4eoLowEjuQPZu8D2GSZwJoeUCgjnNAcpM9SGJdxGSmsazRUrl
2026-07-28 14:14,대통령(이재명),X(@Jaemyung_Lee),14m,"""만나서 반갑습니다""보다 ""그동안 잘 지내셨습니까""가 더 자연스러운 사이가 되었습니다. 오랜 친구를 맞이하듯 반갑게 맞아주신 @LulaOficial 대통령님께 특별한 감사를 전합니다. 만남이 거듭될수록 서로를 향한 믿음은 깊어지고, 함께 그려갈 미래 역시 선명해지고 있습니다. 그동안 우리가 더 보기 [4K HDR] 감사합니다, 브라질!🇰🇷🇧🇷 | 브라질 국빈 방문 보낸 사람: youtube.com",https://x.com/Jaemyung_Lee
2026-07-28 14:14,대통령(이재명),X(@Jaemyung_Lee),13h,"Agradeço em nome do povo sul-coreano pela calorosa recepção do Presidente Lula. @LulaOficial Vamos dar as mãos e, juntos, abrir um futuro novo e brilhante para os nossos países. 룰라 대통령님의 뜨거운 환대에 대한민국 국민을 대표하여 감사드립니다. 서로 손 맞잡고 양국의 새롭고 더 보기 Lula @LulaOficial 16h Hoje tive a honra de receber o presiden",https://x.com/Jaemyung_Lee
2026-07-28 14:14,국민의힘 원내대표(정점식),Facebook(jsjeong0403),7시간,도대체 국회의장까지 왜 이러실까요?… 더 보기,https://www.facebook.com/jsjeong0403/posts/pfbid023Yb1YWHuY79qwKMBcKTyP6Sb2nkKYiPyjoGrLxw4Fbzsoobp5ZMsAFWfAnnVS2oml
2026-07-28 14:14,방통위(김종철),X(@jkim386_kmcc),2h,< 디지털 플랫폼 이용자 권익 보호 > 일부 커피 프랜차이즈 업체가 시스템 업그레이드나 앱 개편을 이유로 소비자들이 쌓아 올린 소중한 구매적립 이력을 명확한 고지 없이 일방적으로 소멸시킨 사례가 발생하였습니다. 이러한 생활 밀착형 플랫폼 서비스의 맹점과 이용자 피해에 대해 더 보기,https://x.com/jkim386_kmcc
2026-07-28 14:14,방통위(김종철),Facebook(jkim386.kmcc),2시간,< 디지털 플랫폼 이용자 권익 보호 >… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid02pcK6CxN4CoKZL91yRh6CkGRaed93n7sKVfjV9JqSXodNzdfrheQ1NKdgDK21HF1al
2026-07-28 05:50,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),2일,EU 집행위원회의 한국에 대한 GDPR 적정성 결정 유지 발표,https://www.facebook.com/permalink.php?story_fbid=pfbid0LsKapGkdy1qxNPZUaPwjYvN8WFAn6gwM4mYWcEHg1LQzRpTPKTAa1neQBKCTwPdvl&id=100052519089631
2026-07-28 02:40,방통위(김종철),Facebook(jkim386.kmcc),17시간,신규 휴대폰 사전예약 관련 허위·과장 광고에 대한 소비자 주의 당부,https://www.facebook.com/jkim386.kmcc/posts/pfbid0MGumW3mxVqjesoiaKUG99MRFSyQc87vYU4u3kq26Uf6hDbkLu7YrGRNSencJnfEkl
2026-07-27 12:31,대통령(이재명),X(@Jaemyung_Lee),2h,프랑스와 스페인에서 계속되고 있는 산불로 큰 피해가 발생하고 있다는 소식에 안타까움을 금할 수 없습니다. 예기치 못한 재난으로 어려움을 겪고 계신 모든 분들께 위로의 말씀을 전합니다. 아울러 위험을 무릅쓰고 산불 진화와 구조 활동에 헌신하고 계신 구조대원과 관계자 여러분께 경의를 더 보기,https://x.com/Jaemyung_Lee
2026-07-27 12:31,더불어민주당 대표(정청래),Facebook(cheongrae1),1시간,<7월 28일(화) 일정 입니다.>,https://www.facebook.com/cheongrae1/posts/pfbid0TV5s7ycUagqxBAu7HesoykaQn3M4dxNzCVj7pYAAzDJ2bGtQWpsKY3JBwSgrTgHul
2026-07-27 12:31,더불어민주당 원내대표(한병도),Facebook(hbd7851),21분,"<민주당의 기준은 오직 국민이고, 민생입니다>… 더 보기",https://www.facebook.com/reel/2835946096774008/
2026-07-27 12:31,국민의힘 원내대표(정점식),Facebook(jsjeong0403),2시간,<국민의힘 최고위원회의(7.27)>… 더 보기,https://www.facebook.com/reel/1413933267450382/
2026-07-27 12:31,방통위(김종철),X(@jkim386_kmcc),3h,<신규 휴대폰 사전예약 과장광고 주의> 8월 7일 삼성전자 '갤럭시Z8 시리즈' 출시에 앞서 내일부터 일주일간 사전 예약이 진행됨에 따라 일부 휴대폰 대리점 및 판매점 등 유통점들의 과도한 지원금과 경품 제공 등에 대한 과장광고가 증가하고 있어 각별한 주의를 부탁드립니다. 사전 예약 기간 및 더 보기,https://x.com/jkim386_kmcc
2026-07-27 12:31,방통위(김종철),Facebook(jkim386.kmcc),3시간,<신규 휴대폰 사전예약 과장광고 주의>… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid02RJWUyryXAhFQp2fm6MwGN7FEmN32PMYRroR7TZCV6cgxJFwU8xWxUkFUuy9LrHSfl
2026-07-27 08:34,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),25m,샌프란시스코 AI 서밋 참석 및 AI 혁신도시 방문을 통한 도시 혁신 방안 모색,https://x.com/msitminister
2026-07-27 08:34,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),2일,유럽연합(EU) 집행위원회의 한국에 대한 GDPR 적정성 결정 유지 발표,https://www.facebook.com/permalink.php?story_fbid=pfbid02QtvJJ5xCe8itzM23rWnZUUFeXAYNzXW6qGp8HSV55sLckXkALmgjk5GUX6JcRpsQl&id=100052519089631
2026-07-27 04:40,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,국내 통신 3사와의 AI 네트워크 전략 논의 및 미국 AMD와의 AI 반도체 생태계 협력 MOU 체결,https://x.com/msitminister
2026-07-26 13:27,국민의힘 대표(장동혁),Facebook(dhjang6971),10시간,전자투표 도입 추진에 대한 비판 및 선거 전산 시스템의 신뢰성 의혹 제기,https://www.facebook.com/dhjang6971/posts/pfbid0QdJa2KvbK8eT1YWcLX72gWB2Z49jQdXiwJSyCk8LtJKiLyiSQgvoMq11Q4mUJgPDl
2026-07-26 06:10,대통령(이재명),Facebook(jaemyunglee),1일,샌프란시스코에서 선포한 대한민국의 새로운 AI 시대 비전,https://www.facebook.com/jaemyunglee/posts/pfbid0vJnKjkAwN7iBVDnnumCMM2zrgcj5q9C2DWpJ9L62NBK5iTZzvYpjX1ec2CG5gfbbl
2026-07-26 06:10,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),22시간,유럽연합(EU)의 대한민국 GDPR 적정성 결정 유지,https://www.facebook.com/permalink.php?story_fbid=pfbid0M3Ub7R2NnevkkE5CAotGCf3eYYfAwi7hoFdScEiPmzAhXT5ih1T1Pmy3MSCeik7Al&id=100052519089631
2026-07-26 02:57,국민의힘 대표(장동혁),Facebook(dhjang6971),12분,전자투표 도입 정책 및 선거 관리 전산 시스템의 신뢰성 문제,https://www.facebook.com/dhjang6971/posts/pfbid02UeuHW989z8XRfxDCN5XeV6UKx19RF57MixAV9FeRi13ERHWSJgQwNWtJKjaA3WHKl
2026-07-26 02:57,방통위(김종철),Facebook(jkim386.kmcc),2일,2026년 디지털윤리주간 운영 계획,https://www.facebook.com/jkim386.kmcc/posts/pfbid0bP15nXaPPm62VrdJmWGugxhj6SdzEA2CaAHJs3ZFVDmMkAT8fYmVZRp9un5ewQiXl
2026-07-25 13:39,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,샌프란시스코 AI 서밋 참석 및 글로벌 AI 기업 CEO들과의 만찬 회동,https://x.com/msitminister
2026-07-25 09:51,개인정보보호위원회(송경희),X(@kh_song8),1h,EU 집행위원회의 한국 대상 GDPR(일반개인정보보호법) 적정성 결정 유지,https://x.com/kh_song8
2026-07-25 09:51,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,EU 집행위원회의 한국 대상 GDPR(일반개인정보보호법) 적정성 결정 유지,https://www.facebook.com/permalink.php?story_fbid=pfbid02Qb7n2aejdputRQRn1ARBC5cJF23PLLptxAYjyRigAuihCmrVuVz31Lqph7DjYScwl&id=100052519089631
2026-07-25 07:22,대통령(이재명),X(@Jaemyung_Lee),2h,인간과 AI의 조화로운 공존 및 미래 성장을 위한 국제사회 협력 제안,https://x.com/Jaemyung_Lee
2026-07-25 07:22,대통령(이재명),Facebook(jaemyunglee),4시간,샌프란시스코에서의 대한민국 새로운 AI 시대 비전 선포 및 글로벌 협력,https://www.facebook.com/jaemyunglee/posts/pfbid02yrRWeuoJDQfJ87yRvCrBmYCZy1xtAL2X2iE2eCrG1TDFewmBUfe74eab3dphscA1l
2026-07-25 07:22,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),54m,국내외 주요 테크 기업들이 참여하여 협력 의제를 발굴하는 '샌프란시스코 AI 서밋' 개최,https://x.com/msitminister
2026-07-25 04:15,대통령(이재명),X(@Jaemyung_Lee),1h,글로벌 AI 기업 대표들과의 협력 및 AI 시대의 미래 논의,https://x.com/Jaemyung_Lee
2026-07-25 04:15,대통령(이재명),Facebook(jaemyunglee),1시간,대한민국의 새로운 글로벌 AI 시대 비전 선포,https://www.facebook.com/jaemyunglee/posts/pfbid0vUwL2tSgBcBAb13EafDhoCvXTYr6GeCg8gpUTskf94pYVsEUaSZqK9gAu6xFbBVkl
2026-07-25 04:15,방통위(김종철),Facebook(jkim386.kmcc),1일,'2026년 디지털윤리주간' 운영 계획,https://www.facebook.com/jkim386.kmcc/posts/pfbid02eveGhhCkF34oCQSNc56ovrCLA4NscQc318gcfCheGn45oDtBBRK1EJQSagAyPujil
2026-07-24 22:08,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),13시간,개인정보 보호 관념과 미래사회의 새로운 권리를 논의하는 '제3차 2026 개인정보 미래포럼' 개최,https://www.facebook.com/permalink.php?story_fbid=pfbid02UEz5EXCQqDMDE5sRuvugiTJQNuQ6Ze9ia7Xq84jUQwG2FuCWgUNTvzypnEhXX4Uzl&id=100052519089631
2026-07-24 18:23,대통령(이재명),X(@Jaemyung_Lee),1h,이번 정류장은 샌프란시스코입니다 🇰🇷🇺🇸 youtube.com/shorts/u4Yg1dk… #이재명 #대통령 #US #sanfrancisco #california 00:45,https://x.com/Jaemyung_Lee
2026-07-24 15:01,대통령(이재명),Facebook(jaemyunglee),2일,<청와대 청년 펠로우를 모십니다>… 더 보기,https://www.facebook.com/jaemyunglee/posts/pfbid0epJvXvgszRU3ovjesXbYBv6uFb5mQDCKg8ez8bRq77E2SqSgHPFNSgTArv1nVBzhl
2026-07-24 15:01,더불어민주당 대표(정청래),Facebook(cheongrae1),37분,"정청래의 알콩달콩 與, '보완수사권 폐지' 형소법 개정안 당론 추인, 30일 처리할듯…검사는 수사하지 않는다. 검사는 기소만한다. 경찰이 수사한다. 수사기소분리의 대원칙을 당론으로 채택했으니 곧 국회통과. 검찰개혁, 역사의 문턱을 넘습니다. 설악산 고생하셨습니다",https://www.facebook.com/cheongrae1/posts/pfbid0FHwuim9N2Yqpb5iLZYxTHS31xrwHPW1tdvx28jRoFzeWeohzekwHdcgAkKUDAA6kl
2026-07-24 12:24,대통령(이재명),X(@Jaemyung_Lee),23h,미안합니다. 김영훈 노동부 장관님. 그런데 장관님이 잠 좀 못 주무시는만큼 누군가 죽을 사람들이 살아남습니다. 열심히 일해 주셔서 진심으로 감사합니다. 장관님 때문에 목숨을 건지고 가정을 지킨 사람들이 참 많습니다. 이경하 @igyeong51134506 7월 23일 ㅋㅋ 00:42,https://x.com/Jaemyung_Lee
2026-07-24 12:24,국민의힘 대표(장동혁),Facebook(dhjang6971),2시간,"중앙선관위에서 선거소청 방송 중계를 끝내 거부했다.
재판도 생방송으로 공개하는 세상이다.
선거소청을 공개하지 못할 이유가 없다.… 더 보기",https://www.facebook.com/dhjang6971/posts/pfbid0kXyr7RpRSwDJWuFun42koS2zaxwQ7ZfPmNCSvPRe57MZGSXd41EpczMYptxStxL9l
2026-07-24 12:24,더불어민주당 원내대표(한병도),Facebook(hbd7851),1시간,"<공정한 경쟁, 하나되는 전당대회>… 더 보기",https://www.facebook.com/reel/918644363869452/
2026-07-24 10:22,개인정보보호위원회(송경희),X(@kh_song8),1h,디지털 시대의 개인정보 권리와 DID 기반 디지털 신원증명 등을 논의하기 위한 '제3차 2026 개인정보 미래포럼' 개최,https://x.com/kh_song8
2026-07-24 10:22,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,미래사회의 개인정보 보호와 새로운 권리를 논의하기 위한 '제3차 2026 개인정보 미래포럼' 개최,https://www.facebook.com/permalink.php?story_fbid=pfbid0QPYN3rGaywahWzNLaJXiAwWAqVNEAZP7U6WZSygZt2hRpmgMbH5N28xmqWeANFFpl&id=100052519089631
2026-07-24 07:36,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),2h,AI 시대 국가 통신 인프라 전략 논의를 위한 통신 3사 CEO 간담회 개최,https://x.com/msitminister
2026-07-24 04:18,방통위(김종철),X(@jkim386_kmcc),6m,안전한 인공지능(AI) 활용 문화 확산 및 디지털 윤리 실천을 위한 '2026년 디지털윤리주간' 운영,https://x.com/jkim386_kmcc
2026-07-24 04:18,방통위(김종철),Facebook(jkim386.kmcc),2시간,'2026년 디지털윤리주간' 운영 소식,https://www.facebook.com/jkim386.kmcc/posts/pfbid0bZA65fr8DL4ZGpecZ58zVqVTA7GvfDEsYLKKF1aMrFHjeNWWf6rxrJ5wzHXkinjFl
2026-07-23 20:17,방통위(김종철),Facebook(jkim386.kmcc),1일,방송통신위원회 제24차 전체회의 개최,https://www.facebook.com/jkim386.kmcc/posts/pfbid0oyWP4U5ZjtEusf5CR79pp2evAaiUbMUvjFoPR7ERniXswc43nJSMsvBEkDPF5bkFl
2026-07-23 16:36,대통령(이재명),X(@Jaemyung_Lee),3h,미안합니다. 김영훈 노동부 장관님. 그런데 장관님이 잠 좀 못 주무시는만큼 누군가 죽을 사람들이 살아남습니다. 열심히 일해 주셔서 진심으로 감사합니다. 장관님 때문에 목숨을 건지고 가정을 지킨 사람들이 참 많습니다. 이경하 @igyeong51134506 5h ㅋㅋ 00:42,https://x.com/Jaemyung_Lee
2026-07-23 16:36,대통령(이재명),Facebook(jaemyunglee),1일,<청와대 청년 펠로우를 모십니다>… 더 보기,https://www.facebook.com/jaemyunglee/posts/pfbid02iMx7T6KEqVSRV1f9xTHmkMJr5yeW9oprvPL3Hf4qFT5dmNhESLJRfLFZkY3Drh9Nl
2026-07-23 16:36,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),3시간,오늘 개인정보보호위원회는 공공부문이 AX를 추진하는 과정에서 발생할 수 있는 개인정보 이슈와 필요한 안전조치 등을 담은 「공공 AX 프라이버시 보호 안내서」를 발간했습니다.… 더 보기,https://www.facebook.com/permalink.php?story_fbid=pfbid0eCGcmoz9nYKUgzs63iMhfqLafKG1NTDxJrJgijux1eg66qR22coTEES1TMP1mb8Sl&id=100052519089631
2026-07-23 14:06,개인정보보호위원회(송경희),X(@kh_song8),1h,공공부문 AI 전환(AX) 과정의 개인정보 보호 및 안전조치 가이드라인 발간,https://x.com/kh_song8
2026-07-23 14:06,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,공공부문 AI 전환(AX) 과정의 개인정보 보호 및 안전조치 가이드라인 발간,https://www.facebook.com/permalink.php?story_fbid=pfbid02iDsLFdBiTfWvbMKaCdAnDyqnCKxyU1rYbGuT7ru2ZiA3ktxbrrMYVBDcV59thYj4l&id=100052519089631
2026-07-23 05:58,개인정보보호위원회(송경희),X(@kh_song8),31m,개인정보보호위원회의 틱톡·애플 대상 개인정보 무단 수집 및 국외 이전에 따른 과징금 부과 및 시정명령 의결,https://x.com/kh_song8
2026-07-23 05:58,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),31분,개인정보보호위원회의 틱톡·애플 대상 개인정보 무단 수집 및 국외 이전에 따른 과징금 부과 및 시정명령 의결,https://www.facebook.com/permalink.php?story_fbid=pfbid0eHqdruqZHzTwNgPDAs6g2bu2Up2XZSBbBue2J26hXijftLSCjvCfmNAncMhC8x36l&id=100052519089631
